iteration,estimator,scoring,loss,mean_score,std_score,min_score,max_score,train_time,status,params
224,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03636943941114368,0.7796610169491526,0.8870056497175142,2.9437299750061356,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'uniform', 'n_jobs': 5}"
225,KNeighborsClassifier,accuracy,0.17401129943502824,0.8259887005649718,0.037373639341336126,0.7740112994350282,0.8870056497175142,2.999940392001008,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 13, 'weights': 'uniform', 'n_jobs': 5}"
226,KNeighborsClassifier,accuracy,0.17853107344632768,0.8214689265536723,0.04384996138289776,0.7740112994350282,0.8870056497175142,2.9677711469994392,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 16, 'weights': 'distance', 'n_jobs': 5}"
227,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.8893666340009077,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
228,KNeighborsClassifier,accuracy,0.18870056497175136,0.8112994350282486,0.04067796610169489,0.7570621468926554,0.8587570621468926,2.9442743480030913,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 4, 'weights': 'uniform', 'n_jobs': 5}"
229,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.91921588400146,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
230,KNeighborsClassifier,accuracy,0.17627118644067807,0.8237288135593219,0.03490044115588815,0.7853107344632768,0.8870056497175142,2.9016570370004047,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 17, 'weights': 'uniform', 'n_jobs': 5}"
231,KNeighborsClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.037713715860516694,0.7909604519774012,0.8983050847457628,2.937036849994911,ok,"{'algorithm': 'brute', 'n_neighbors': 5, 'weights': 'uniform', 'n_jobs': 5}"
232,KNeighborsClassifier,accuracy,0.18305084745762712,0.8169491525423729,0.03127311300135152,0.7796610169491526,0.864406779661017,3.0155913720009266,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 6, 'weights': 'uniform', 'n_jobs': 5}"
233,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.936826443998143,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
234,KNeighborsClassifier,accuracy,0.17514124293785316,0.8248587570621468,0.04302696669979608,0.7853107344632768,0.8926553672316384,2.904377710998233,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 14, 'weights': 'distance', 'n_jobs': 5}"
235,KNeighborsClassifier,accuracy,0.18757062146892667,0.8124293785310733,0.04382083486930014,0.768361581920904,0.8870056497175142,2.980063524999423,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 19, 'weights': 'uniform', 'n_jobs': 5}"
236,KNeighborsClassifier,accuracy,0.20903954802259883,0.7909604519774012,0.016374437001344007,0.768361581920904,0.807909604519774,2.8880216929974267,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 2, 'weights': 'uniform', 'n_jobs': 5}"
237,KNeighborsClassifier,accuracy,0.23615819209039546,0.7638418079096045,0.036158192090395454,0.7175141242937854,0.8248587570621468,2.861413407998043,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 1, 'weights': 'uniform', 'n_jobs': 5}"
238,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.960098231000302,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
239,KNeighborsClassifier,accuracy,0.20112994350282487,0.7988700564971751,0.03583898650204228,0.768361581920904,0.8531073446327684,2.916328226994665,ok,"{'algorithm': 'brute', 'n_neighbors': 3, 'weights': 'uniform', 'n_jobs': 5}"
240,KNeighborsClassifier,accuracy,0.17740112994350277,0.8225988700564972,0.042369114710175536,0.7796610169491526,0.8870056497175142,2.881936889003555,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 9, 'weights': 'distance', 'n_jobs': 5}"
241,KNeighborsClassifier,accuracy,0.17288135593220333,0.8271186440677967,0.0243921278473705,0.8022598870056498,0.864406779661017,2.9530036370051675,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 12, 'weights': 'uniform', 'n_jobs': 5}"
242,KNeighborsClassifier,accuracy,0.183050847457627,0.816949152542373,0.03874899028131579,0.7796610169491526,0.8813559322033898,2.9327584599959664,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 15, 'weights': 'uniform', 'n_jobs': 5}"
243,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03774755500223742,0.7909604519774012,0.8926553672316384,2.943479303998174,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 7, 'weights': 'uniform', 'n_jobs': 5}"
244,KNeighborsClassifier,accuracy,0.18531073446327684,0.8146892655367232,0.037202435329162314,0.7740112994350282,0.8813559322033898,2.8878476039972156,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 18, 'weights': 'uniform', 'n_jobs': 5}"
245,KNeighborsClassifier,accuracy,0.17401129943502835,0.8259887005649716,0.04033122779112937,0.7909604519774012,0.8926553672316384,2.950177562001045,ok,"{'algorithm': 'auto', 'n_neighbors': 11, 'weights': 'distance', 'n_jobs': 5}"
246,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.9788985929990304,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
247,KNeighborsClassifier,accuracy,0.17401129943502824,0.8259887005649718,0.037373639341336126,0.7740112994350282,0.8870056497175142,2.884108454003581,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 13, 'weights': 'uniform', 'n_jobs': 5}"
248,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03636943941114368,0.7796610169491526,0.8870056497175142,3.00236894399859,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'uniform', 'n_jobs': 5}"
249,KNeighborsClassifier,accuracy,0.17853107344632768,0.8214689265536723,0.03147658367725223,0.7966101694915254,0.8813559322033898,2.945153079002921,ok,"{'algorithm': 'brute', 'n_neighbors': 8, 'weights': 'uniform', 'n_jobs': 5}"
250,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,3.0207927060037036,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
251,KNeighborsClassifier,accuracy,0.18531073446327684,0.8146892655367232,0.03490044115588814,0.7796610169491526,0.8757062146892656,3.015972707995388,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 16, 'weights': 'uniform', 'n_jobs': 5}"
252,KNeighborsClassifier,accuracy,0.17401129943502835,0.8259887005649716,0.04033122779112937,0.7909604519774012,0.8926553672316384,2.9398001580048003,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'distance', 'n_jobs': 5}"
253,KNeighborsClassifier,accuracy,0.18870056497175136,0.8112994350282486,0.04067796610169489,0.7570621468926554,0.8587570621468926,2.939283419000276,ok,"{'algorithm': 'auto', 'n_neighbors': 4, 'weights': 'uniform', 'n_jobs': 5}"
254,KNeighborsClassifier,accuracy,0.17514124293785316,0.8248587570621468,0.036961417477505365,0.7853107344632768,0.8926553672316384,3.058058672999323,ok,"{'algorithm': 'brute', 'n_neighbors': 17, 'weights': 'uniform', 'n_jobs': 5}"
255,KNeighborsClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.037713715860516694,0.7909604519774012,0.8983050847457628,2.928110970999114,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'uniform', 'n_jobs': 5}"
256,KNeighborsClassifier,accuracy,0.18305084745762712,0.8169491525423729,0.03127311300135152,0.7796610169491526,0.864406779661017,2.946945677002077,ok,"{'algorithm': 'auto', 'n_neighbors': 6, 'weights': 'uniform', 'n_jobs': 5}"
257,KNeighborsClassifier,accuracy,0.17514124293785316,0.8248587570621468,0.04302696669979608,0.7853107344632768,0.8926553672316384,2.988355026995123,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 14, 'weights': 'distance', 'n_jobs': 5}"
258,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.978995309000311,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
259,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.8889845090016024,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
260,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.89255825500004,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
261,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.970105747001071,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
262,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.9336202179983957,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
263,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.916838649995043,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
264,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.9116033659956884,ok,"{'algorithm': 'auto', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
265,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.944655683997553,ok,"{'algorithm': 'auto', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
266,KNeighborsClassifier,accuracy,0.18757062146892667,0.8124293785310733,0.04382083486930014,0.768361581920904,0.8870056497175142,2.9516385629976867,ok,"{'algorithm': 'auto', 'n_neighbors': 19, 'weights': 'uniform', 'n_jobs': 5}"
267,KNeighborsClassifier,accuracy,0.23615819209039546,0.7638418079096045,0.036158192090395454,0.7175141242937854,0.8248587570621468,2.9938472979993094,ok,"{'algorithm': 'auto', 'n_neighbors': 1, 'weights': 'uniform', 'n_jobs': 5}"
268,KNeighborsClassifier,accuracy,0.20903954802259883,0.7909604519774012,0.016374437001344007,0.768361581920904,0.807909604519774,2.90683744999842,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 2, 'weights': 'uniform', 'n_jobs': 5}"
269,KNeighborsClassifier,accuracy,0.20112994350282487,0.7988700564971751,0.03583898650204228,0.768361581920904,0.8531073446327684,2.9407566570007475,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 3, 'weights': 'uniform', 'n_jobs': 5}"
270,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.9346371139981784,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
271,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03636943941114368,0.7909604519774012,0.8870056497175142,2.924519460000738,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 9, 'weights': 'uniform', 'n_jobs': 5}"
272,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03774755500223742,0.7909604519774012,0.8926553672316384,2.9339964219980175,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 7, 'weights': 'uniform', 'n_jobs': 5}"
273,KNeighborsClassifier,accuracy,0.17288135593220333,0.8271186440677967,0.0243921278473705,0.8022598870056498,0.864406779661017,2.896857962005015,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 12, 'weights': 'uniform', 'n_jobs': 5}"
274,KNeighborsClassifier,accuracy,0.183050847457627,0.816949152542373,0.03874899028131579,0.7796610169491526,0.8813559322033898,2.8995857409972814,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 15, 'weights': 'uniform', 'n_jobs': 5}"
275,KNeighborsClassifier,accuracy,0.18531073446327684,0.8146892655367232,0.037202435329162314,0.7740112994350282,0.8813559322033898,2.9488748610019684,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 18, 'weights': 'uniform', 'n_jobs': 5}"
276,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.913823486000183,ok,"{'algorithm': 'auto', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
277,KNeighborsClassifier,accuracy,0.17401129943502824,0.8259887005649718,0.037373639341336126,0.7740112994350282,0.8870056497175142,2.942321477996302,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 13, 'weights': 'uniform', 'n_jobs': 5}"
278,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.9780672319975565,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
279,KNeighborsClassifier,accuracy,0.17853107344632768,0.8214689265536723,0.03147658367725223,0.7966101694915254,0.8813559322033898,3.0016591690000496,ok,"{'algorithm': 'auto', 'n_neighbors': 8, 'weights': 'uniform', 'n_jobs': 5}"
280,KNeighborsClassifier,accuracy,0.18531073446327684,0.8146892655367232,0.03490044115588814,0.7796610169491526,0.8757062146892656,2.9619563590022153,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 16, 'weights': 'uniform', 'n_jobs': 5}"
281,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.900750278000487,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
282,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03636943941114368,0.7796610169491526,0.8870056497175142,2.9860267429976375,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'uniform', 'n_jobs': 5}"
283,KNeighborsClassifier,accuracy,0.17627118644067807,0.8237288135593219,0.03490044115588815,0.7853107344632768,0.8870056497175142,2.9184828179932083,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 17, 'weights': 'uniform', 'n_jobs': 5}"
284,KNeighborsClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.037713715860516694,0.7909604519774012,0.8983050847457628,2.904837210000551,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'uniform', 'n_jobs': 5}"
285,KNeighborsClassifier,accuracy,0.18870056497175136,0.8112994350282486,0.04067796610169489,0.7570621468926554,0.8587570621468926,2.973488825999084,ok,"{'algorithm': 'brute', 'n_neighbors': 4, 'weights': 'uniform', 'n_jobs': 5}"
286,KNeighborsClassifier,accuracy,0.18305084745762712,0.8169491525423729,0.03127311300135152,0.7796610169491526,0.864406779661017,2.9324248890043236,ok,"{'algorithm': 'auto', 'n_neighbors': 6, 'weights': 'uniform', 'n_jobs': 5}"
287,KNeighborsClassifier,accuracy,0.17401129943502835,0.8259887005649716,0.04033122779112937,0.7909604519774012,0.8926553672316384,2.9684189449981204,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 11, 'weights': 'distance', 'n_jobs': 5}"
288,KNeighborsClassifier,accuracy,0.18757062146892667,0.8124293785310733,0.04382083486930014,0.768361581920904,0.8870056497175142,2.8961671350043616,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 19, 'weights': 'uniform', 'n_jobs': 5}"
289,KNeighborsClassifier,accuracy,0.20903954802259883,0.7909604519774012,0.016374437001344007,0.768361581920904,0.807909604519774,2.922613962997275,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 2, 'weights': 'uniform', 'n_jobs': 5}"
290,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.873954483002308,ok,"{'algorithm': 'ball_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
291,KNeighborsClassifier,accuracy,0.1796610169491526,0.8203389830508474,0.03471704292821967,0.7909604519774012,0.8813559322033898,2.876018674003717,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 14, 'weights': 'uniform', 'n_jobs': 5}"
292,KNeighborsClassifier,accuracy,0.20112994350282487,0.7988700564971751,0.03583898650204228,0.768361581920904,0.8531073446327684,2.9690138470032252,ok,"{'algorithm': 'auto', 'n_neighbors': 3, 'weights': 'uniform', 'n_jobs': 5}"
293,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03636943941114368,0.7909604519774012,0.8870056497175142,2.9172428820020286,ok,"{'algorithm': 'auto', 'n_neighbors': 9, 'weights': 'uniform', 'n_jobs': 5}"
294,KNeighborsClassifier,accuracy,0.23615819209039546,0.7638418079096045,0.036158192090395454,0.7175141242937854,0.8248587570621468,2.8975432619990897,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 1, 'weights': 'distance', 'n_jobs': 5}"
295,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03774755500223742,0.7909604519774012,0.8926553672316384,2.9578023180001765,ok,"{'algorithm': 'auto', 'n_neighbors': 7, 'weights': 'uniform', 'n_jobs': 5}"
296,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.977871432005486,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
297,KNeighborsClassifier,accuracy,0.17288135593220333,0.8271186440677967,0.0243921278473705,0.8022598870056498,0.864406779661017,2.9230028000019956,ok,"{'algorithm': 'brute', 'n_neighbors': 12, 'weights': 'uniform', 'n_jobs': 5}"
298,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.914927625002747,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
299,KNeighborsClassifier,accuracy,0.183050847457627,0.816949152542373,0.03874899028131579,0.7796610169491526,0.8813559322033898,2.9643126709997887,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 15, 'weights': 'uniform', 'n_jobs': 5}"
300,KNeighborsClassifier,accuracy,0.17514124293785316,0.8248587570621468,0.037645946325328083,0.7909604519774012,0.8813559322033898,2.905239863001043,ok,"{'algorithm': 'auto', 'n_neighbors': 13, 'weights': 'distance', 'n_jobs': 5}"
301,KNeighborsClassifier,accuracy,0.18531073446327684,0.8146892655367232,0.037202435329162314,0.7740112994350282,0.8813559322033898,2.905453032006335,ok,"{'algorithm': 'auto', 'n_neighbors': 18, 'weights': 'uniform', 'n_jobs': 5}"
302,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.918574401999649,ok,"{'algorithm': 'auto', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
303,KNeighborsClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03583898650204228,0.8022598870056498,0.8983050847457628,2.9577348150050966,ok,"{'algorithm': 'auto', 'n_neighbors': 11, 'weights': 'uniform', 'n_jobs': 5}"
304,KNeighborsClassifier,accuracy,0.18531073446327684,0.8146892655367232,0.03490044115588814,0.7796610169491526,0.8757062146892656,2.931921177994809,ok,"{'algorithm': 'auto', 'n_neighbors': 16, 'weights': 'uniform', 'n_jobs': 5}"
305,KNeighborsClassifier,accuracy,0.17853107344632768,0.8214689265536723,0.03147658367725223,0.7966101694915254,0.8813559322033898,2.8852848340029595,ok,"{'algorithm': 'auto', 'n_neighbors': 8, 'weights': 'uniform', 'n_jobs': 5}"
306,KNeighborsClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03636943941114368,0.7796610169491526,0.8870056497175142,2.9114359880040865,ok,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'uniform', 'n_jobs': 5}"
