iteration,estimator,scoring,loss,mean_score,std_score,min_score,max_score,train_time,status,params
939,xgboost.XGBClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.02065047105366899,0.8192090395480226,0.8700564971751412,32.126520807003544,ok,"{'colsample_bytree': 0.5898921680129299, 'gamma': 4.883089239082026, 'learning_rate': 0.14552757829735638, 'max_depth': 17, 'min_child_weight': 2.845137641686402, 'n_estimators': 8755, 'subsample': 0.9102918525846495, 'n_jobs': 5, 'random_state': 0}"
940,xgboost.XGBClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.028808019850806676,0.7909604519774012,0.864406779661017,54.91434140900674,ok,"{'colsample_bytree': 0.7021142490950538, 'gamma': 6.001743656159098, 'learning_rate': 0.1400476581788373, 'max_depth': 12, 'min_child_weight': 1.004469126762951, 'n_estimators': 7405, 'subsample': 0.9882075064541531, 'n_jobs': 5, 'random_state': 0}"
941,xgboost.XGBClassifier,accuracy,0.1672316384180791,0.8327683615819209,0.031476583677252264,0.7853107344632768,0.864406779661017,17.18760964399553,ok,"{'colsample_bytree': 0.6814914916579794, 'gamma': 5.252181494271826, 'learning_rate': 0.15926560775880638, 'max_depth': 9, 'min_child_weight': 11.040608700064373, 'n_estimators': 4860, 'subsample': 0.9656400628696614, 'n_jobs': 5, 'random_state': 0}"
942,xgboost.XGBClassifier,accuracy,0.15367231638418077,0.8463276836158192,0.022428738125739225,0.8135593220338984,0.864406779661017,28.836704304994782,ok,"{'colsample_bytree': 0.7806872609425327, 'gamma': 5.723966020311786, 'learning_rate': 0.1126827979070468, 'max_depth': 16, 'min_child_weight': 3.4459579210807734, 'n_estimators': 5832, 'subsample': 0.9565911872483959, 'n_jobs': 5, 'random_state': 0}"
943,xgboost.XGBClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.01786597548117728,0.807909604519774,0.8587570621468926,30.088141619999078,ok,"{'colsample_bytree': 0.7285501977542396, 'gamma': 5.440712225442289, 'learning_rate': 0.15557047807248198, 'max_depth': 14, 'min_child_weight': 1.6178861921829781, 'n_estimators': 7415, 'subsample': 0.6269488851610006, 'n_jobs': 5, 'random_state': 0}"
944,xgboost.XGBClassifier,accuracy,0.16271186440677976,0.8372881355932202,0.021852067351201942,0.8022598870056498,0.864406779661017,12.129466097001568,ok,"{'colsample_bytree': 0.9365077950782555, 'gamma': 3.5371512684177056, 'learning_rate': 0.11434279264457192, 'max_depth': 15, 'min_child_weight': 4.010662230824448, 'n_estimators': 2987, 'subsample': 0.797672059569682, 'n_jobs': 5, 'random_state': 0}"
945,xgboost.XGBClassifier,accuracy,0.16271186440677954,0.8372881355932205,0.031435994899985435,0.7909604519774012,0.864406779661017,31.309677576995455,ok,"{'colsample_bytree': 0.7600251580704626, 'gamma': 5.865059157245885, 'learning_rate': 0.0870948190612663, 'max_depth': 18, 'min_child_weight': 5.821175110192666, 'n_estimators': 9080, 'subsample': 0.9777094598975609, 'n_jobs': 5, 'random_state': 0}"
946,xgboost.XGBClassifier,accuracy,0.16271186440677976,0.8372881355932202,0.022711583324566954,0.8022598870056498,0.8587570621468926,5.372073854006885,ok,"{'colsample_bytree': 0.6758150559989111, 'gamma': 6.859507220746182, 'learning_rate': 0.16417880135617952, 'max_depth': 8, 'min_child_weight': 2.2923815169574966, 'n_estimators': 582, 'subsample': 0.9311065046140203, 'n_jobs': 5, 'random_state': 0}"
947,xgboost.XGBClassifier,accuracy,0.16949152542372892,0.8305084745762711,0.017136441681472412,0.8022598870056498,0.847457627118644,17.44022175900318,ok,"{'colsample_bytree': 0.7492288791846003, 'gamma': 6.306893573564052, 'learning_rate': 0.1922654470456302, 'max_depth': 6, 'min_child_weight': 2.602738307315537, 'n_estimators': 5157, 'subsample': 0.8822223289968023, 'n_jobs': 5, 'random_state': 0}"
948,xgboost.XGBClassifier,accuracy,0.1581920903954801,0.8418079096045199,0.02173489724482639,0.807909604519774,0.864406779661017,12.434631588002958,ok,"{'colsample_bytree': 0.6603526461735025, 'gamma': 3.1029024522743427, 'learning_rate': 0.08437744852160303, 'max_depth': 11, 'min_child_weight': 5.5312485414831745, 'n_estimators': 2626, 'subsample': 0.9165021973831006, 'n_jobs': 5, 'random_state': 0}"
949,xgboost.XGBClassifier,accuracy,0.15367231638418077,0.8463276836158192,0.022142280160751905,0.8192090395480226,0.864406779661017,17.631197506998433,ok,"{'colsample_bytree': 0.6289065259218606, 'gamma': 7.186276725285817, 'learning_rate': 0.10293589330578379, 'max_depth': 7, 'min_child_weight': 4.661887119455611, 'n_estimators': 5495, 'subsample': 0.9497624355200995, 'n_jobs': 5, 'random_state': 0}"
950,xgboost.XGBClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.019242244481272784,0.807909604519774,0.864406779661017,25.2863592079957,ok,"{'colsample_bytree': 0.7708891387124928, 'gamma': 4.573344804747653, 'learning_rate': 0.12748485570259444, 'max_depth': 8, 'min_child_weight': 4.357382242681937, 'n_estimators': 7400, 'subsample': 0.865784583893361, 'n_jobs': 5, 'random_state': 0}"
951,xgboost.XGBClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.023862951505020182,0.8022598870056498,0.864406779661017,7.186633802004508,ok,"{'colsample_bytree': 0.725605670647945, 'gamma': 6.657789167385053, 'learning_rate': 0.18218490864160278, 'max_depth': 6, 'min_child_weight': 3.0654727394504717, 'n_estimators': 1268, 'subsample': 0.8949707516519761, 'n_jobs': 5, 'random_state': 0}"
952,xgboost.XGBClassifier,accuracy,0.16271186440677954,0.8372881355932205,0.014470337259735245,0.8192090395480226,0.8587570621468926,35.87262572700274,ok,"{'colsample_bytree': 0.6881133209534375, 'gamma': 4.39597556568849, 'learning_rate': 0.14305013469011751, 'max_depth': 12, 'min_child_weight': 1.9242856085318774, 'n_estimators': 8236, 'subsample': 0.8163230230276022, 'n_jobs': 5, 'random_state': 0}"
953,xgboost.XGBClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.020526443078627096,0.8248587570621468,0.8757062146892656,28.57871360900026,ok,"{'colsample_bytree': 0.7874012828752219, 'gamma': 4.869056342801974, 'learning_rate': 0.11996044443305806, 'max_depth': 5, 'min_child_weight': 5.181379785841765, 'n_estimators': 8576, 'subsample': 0.8334095707494585, 'n_jobs': 5, 'random_state': 0}"
954,xgboost.XGBClassifier,accuracy,0.1581920903954801,0.8418079096045199,0.023701894873901744,0.807909604519774,0.864406779661017,20.648924126006023,ok,"{'colsample_bytree': 0.7547318728680711, 'gamma': 5.59366764928535, 'learning_rate': 0.20256692638517176, 'max_depth': 10, 'min_child_weight': 2.7829189111608397, 'n_estimators': 4423, 'subsample': 0.9297834512168608, 'n_jobs': 5, 'random_state': 0}"
955,xgboost.XGBClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.014112989826889032,0.807909604519774,0.847457627118644,4.862053311000636,ok,"{'colsample_bytree': 0.6971604378681817, 'gamma': 5.90327538288504, 'learning_rate': 0.17870998993698065, 'max_depth': 15, 'min_child_weight': 1.580960820355896, 'n_estimators': 444, 'subsample': 0.4890199499310332, 'n_jobs': 5, 'random_state': 0}"
956,xgboost.XGBClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.025766676273426846,0.8022598870056498,0.8757062146892656,17.412981072004186,ok,"{'colsample_bytree': 0.71688968281174, 'gamma': 5.145414786236958, 'learning_rate': 0.21979603474917153, 'max_depth': 12, 'min_child_weight': 2.3913860152398057, 'n_estimators': 4565, 'subsample': 0.8657819036930942, 'n_jobs': 5, 'random_state': 0}"
957,xgboost.XGBClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.01904214638005954,0.8135593220338984,0.8587570621468926,16.102718858004664,ok,"{'colsample_bytree': 0.9211213105523623, 'gamma': 4.307054779660777, 'learning_rate': 0.10081328011213078, 'max_depth': 8, 'min_child_weight': 6.805483055012418, 'n_estimators': 3021, 'subsample': 0.99982495403159, 'n_jobs': 5, 'random_state': 0}"
958,xgboost.XGBClassifier,accuracy,0.1548022598870057,0.8451977401129943,0.014558303646017094,0.8248587570621468,0.8587570621468926,28.166560345998732,ok,"{'colsample_bytree': 0.6139016431094356, 'gamma': 3.7117480958696314, 'learning_rate': 0.13179325101367295, 'max_depth': 13, 'min_child_weight': 4.04047698038052, 'n_estimators': 7121, 'subsample': 0.9025839738036419, 'n_jobs': 5, 'random_state': 0}"
959,xgboost.XGBClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.028808019850806676,0.7909604519774012,0.864406779661017,4.742794083002082,ok,"{'colsample_bytree': 0.6488346065012975, 'gamma': 5.072762475187883, 'learning_rate': 0.13682663217341492, 'max_depth': 3, 'min_child_weight': 3.432951793808694, 'n_estimators': 1099, 'subsample': 0.9999219491269968, 'n_jobs': 5, 'random_state': 0}"
960,xgboost.XGBClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.025667382353899523,0.7909604519774012,0.8587570621468926,11.792520989001787,ok,"{'colsample_bytree': 0.7386118759938725, 'gamma': 4.696881275165705, 'learning_rate': 0.12547879158696681, 'max_depth': 2, 'min_child_weight': 6.147891496119593, 'n_estimators': 8752, 'subsample': 0.9220781709465952, 'n_jobs': 5, 'random_state': 0}"
961,xgboost.XGBClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.024392127847370514,0.807909604519774,0.8700564971751412,8.338738888996886,ok,"{'colsample_bytree': 0.7634210834152546, 'gamma': 6.17287081045623, 'learning_rate': 0.1912788834447055, 'max_depth': 6, 'min_child_weight': 2.4095657675474147, 'n_estimators': 2092, 'subsample': 0.8405546597016633, 'n_jobs': 5, 'random_state': 0}"
962,xgboost.XGBClassifier,accuracy,0.1559322033898306,0.8440677966101694,0.02386295150502019,0.8135593220338984,0.8757062146892656,4.806927690995508,ok,"{'colsample_bytree': 0.6690332104303124, 'gamma': 3.983507908439561, 'learning_rate': 0.10746822072220356, 'max_depth': 11, 'min_child_weight': 5.108524430362529, 'n_estimators': 553, 'subsample': 0.978439681765509, 'n_jobs': 5, 'random_state': 0}"
963,xgboost.XGBClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.0220266538865739,0.8135593220338984,0.8700564971751412,45.01358047299436,ok,"{'colsample_bytree': 0.7403154764990963, 'gamma': 7.54445576023018, 'learning_rate': 0.1164871410144459, 'max_depth': 8, 'min_child_weight': 1.8092889881863106, 'n_estimators': 9906, 'subsample': 0.9624275990794089, 'n_jobs': 5, 'random_state': 0}"
964,xgboost.XGBClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.03002334521036479,0.7966101694915254,0.8700564971751412,22.000284620000457,ok,"{'colsample_bytree': 0.6947939945363568, 'gamma': 5.36142052041969, 'learning_rate': 0.15216642620145185, 'max_depth': 12, 'min_child_weight': 3.627973841526953, 'n_estimators': 5635, 'subsample': 0.9434934524275361, 'n_jobs': 5, 'random_state': 0}"
965,xgboost.XGBClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.01835940882403608,0.807909604519774,0.8531073446327684,32.21235624900146,ok,"{'colsample_bytree': 0.7520960821542756, 'gamma': 7.032781727812424, 'learning_rate': 0.21427994041921034, 'max_depth': 17, 'min_child_weight': 2.8838541136224523, 'n_estimators': 7452, 'subsample': 0.8825621854189285, 'n_jobs': 5, 'random_state': 0}"
966,xgboost.XGBClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.020401661113296922,0.807909604519774,0.8587570621468926,4.599074450001353,ok,"{'colsample_bytree': 0.7132170651645838, 'gamma': 6.521736969051784, 'learning_rate': 0.16434843596494111, 'max_depth': 6, 'min_child_weight': 1.4724118354921367, 'n_estimators': 652, 'subsample': 0.6575759008673706, 'n_jobs': 5, 'random_state': 0}"
967,xgboost.XGBClassifier,accuracy,0.15932203389830524,0.8406779661016948,0.025114249458635995,0.807909604519774,0.8700564971751412,9.627368351997575,ok,"{'colsample_bytree': 0.7309664684156544, 'gamma': 5.701795467552139, 'learning_rate': 0.14732444859658195, 'max_depth': 9, 'min_child_weight': 4.174180480234982, 'n_estimators': 1630, 'subsample': 0.9871708097814275, 'n_jobs': 5, 'random_state': 0}"
968,xgboost.XGBClassifier,accuracy,0.15367231638418077,0.8463276836158192,0.018359408824036083,0.8248587570621468,0.8700564971751412,38.850133191997884,ok,"{'colsample_bytree': 0.705694681185546, 'gamma': 6.036382808891712, 'learning_rate': 0.16917758111028103, 'max_depth': 16, 'min_child_weight': 2.1155114907050407, 'n_estimators': 8694, 'subsample': 0.944062317769207, 'n_jobs': 5, 'random_state': 0}"
969,xgboost.XGBClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.02541745057446776,0.8022598870056498,0.864406779661017,59.95241228899977,ok,"{'colsample_bytree': 0.7217914688435487, 'gamma': 6.397268168706857, 'learning_rate': 0.17411455227130504, 'max_depth': 14, 'min_child_weight': 1.1809022042343762, 'n_estimators': 7618, 'subsample': 0.9999778475795371, 'n_jobs': 5, 'random_state': 0}"
970,xgboost.XGBClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.02343100717890137,0.8022598870056498,0.8700564971751412,10.318842284999846,ok,"{'colsample_bytree': 0.6832078093104836, 'gamma': 4.943087683674717, 'learning_rate': 0.13932542272060167, 'max_depth': 8, 'min_child_weight': 4.77457494219123, 'n_estimators': 3201, 'subsample': 0.7273453712879312, 'n_jobs': 5, 'random_state': 0}"
971,xgboost.XGBClassifier,accuracy,0.1559322033898306,0.8440677966101694,0.02304641588064534,0.8022598870056498,0.864406779661017,4.283280093004578,ok,"{'colsample_bytree': 0.6683183883863955, 'gamma': 5.4842301708324985, 'learning_rate': 0.15507467681002166, 'max_depth': 15, 'min_child_weight': 3.4533601856555056, 'n_estimators': 384, 'subsample': 0.9703028919381907, 'n_jobs': 5, 'random_state': 0}"
972,xgboost.XGBClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.02790754584232421,0.8022598870056498,0.8813559322033898,15.048147872999834,ok,"{'colsample_bytree': 0.6532462228765226, 'gamma': 4.1455707342387935, 'learning_rate': 0.07980897309532811, 'max_depth': 11, 'min_child_weight': 6.141220541595571, 'n_estimators': 4054, 'subsample': 0.9126952741102199, 'n_jobs': 5, 'random_state': 0}"
973,xgboost.XGBClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.01691144581592742,0.8192090395480226,0.864406779661017,18.626856745002442,ok,"{'colsample_bytree': 0.9318206843719778, 'gamma': 3.9347904179583257, 'learning_rate': 0.08675102948623961, 'max_depth': 7, 'min_child_weight': 4.848275861412093, 'n_estimators': 5345, 'subsample': 0.9608699399949041, 'n_jobs': 5, 'random_state': 0}"
974,xgboost.XGBClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.02601325295643241,0.807909604519774,0.8700564971751412,32.18647629299812,ok,"{'colsample_bytree': 0.6410578388363023, 'gamma': 4.4698784902292426, 'learning_rate': 0.1121797070148822, 'max_depth': 18, 'min_child_weight': 2.9354210697868566, 'n_estimators': 7228, 'subsample': 0.8962253813192111, 'n_jobs': 5, 'random_state': 0}"
975,xgboost.XGBClassifier,accuracy,0.16158192090395462,0.8384180790960454,0.02781589519794613,0.8022598870056498,0.8700564971751412,9.519285518996185,ok,"{'colsample_bytree': 0.794128368370983, 'gamma': 6.721400396609333, 'learning_rate': 0.09468309240647815, 'max_depth': 8, 'min_child_weight': 3.212888372146419, 'n_estimators': 1774, 'subsample': 0.9821696945654024, 'n_jobs': 5, 'random_state': 0}"
976,xgboost.XGBClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.02946532160543571,0.7966101694915254,0.8757062146892656,49.66081937600393,ok,"{'colsample_bytree': 0.7070603298301531, 'gamma': 5.900047166625876, 'learning_rate': 0.18691402109603614, 'max_depth': 12, 'min_child_weight': 1.8062758042529434, 'n_estimators': 9478, 'subsample': 0.9393366087364442, 'n_jobs': 5, 'random_state': 0}"
977,xgboost.XGBClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.03706490274995868,0.7796610169491526,0.8700564971751412,37.33204260600178,ok,"{'colsample_bytree': 0.9404739398565465, 'gamma': 6.190948871502277, 'learning_rate': 0.09845760730283581, 'max_depth': 15, 'min_child_weight': 10.49506327507399, 'n_estimators': 9355, 'subsample': 0.9302958769244878, 'n_jobs': 5, 'random_state': 0}"
978,xgboost.XGBClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.021139307269909265,0.8135593220338984,0.864406779661017,29.301065136001853,ok,"{'colsample_bytree': 0.6942049085445311, 'gamma': 7.0565844220664165, 'learning_rate': 0.13356188491873783, 'max_depth': 10, 'min_child_weight': 3.8679222022686446, 'n_estimators': 8339, 'subsample': 0.9499566295489815, 'n_jobs': 5, 'random_state': 0}"
979,xgboost.XGBClassifier,accuracy,0.15932203389830502,0.840677966101695,0.028674751503840735,0.7966101694915254,0.8757062146892656,27.70336247200612,ok,"{'colsample_bytree': 0.67742060272972, 'gamma': 5.778027845850328, 'learning_rate': 0.19579632574106534, 'max_depth': 6, 'min_child_weight': 1.3372952809544416, 'n_estimators': 8808, 'subsample': 0.9115795788154942, 'n_jobs': 5, 'random_state': 0}"
980,xgboost.XGBClassifier,accuracy,0.15367231638418077,0.8463276836158192,0.01691144581592742,0.8248587570621468,0.8700564971751412,29.26913906399568,ok,"{'colsample_bytree': 0.6640221015792095, 'gamma': 5.526327672525056, 'learning_rate': 0.12095682914015408, 'max_depth': 12, 'min_child_weight': 1.0753375422180582, 'n_estimators': 4812, 'subsample': 0.9631285767793982, 'n_jobs': 5, 'random_state': 0}"
981,xgboost.XGBClassifier,accuracy,0.17740112994350277,0.8225988700564972,0.03305929680978033,0.7796610169491526,0.8531073446327684,21.89907729299739,ok,"{'colsample_bytree': 0.782393886693888, 'gamma': 8.248319951987103, 'learning_rate': 0.12891355827011255, 'max_depth': 8, 'min_child_weight': 13.863263615074105, 'n_estimators': 7107, 'subsample': 0.8607995200538556, 'n_jobs': 5, 'random_state': 0}"
982,xgboost.XGBClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.026402986317622418,0.8022598870056498,0.8757062146892656,28.4758384270026,ok,"{'colsample_bytree': 0.7657974047460017, 'gamma': 5.34753020273628, 'learning_rate': 0.18186204765390743, 'max_depth': 5, 'min_child_weight': 2.357905062564174, 'n_estimators': 8916, 'subsample': 0.8278432197976471, 'n_jobs': 5, 'random_state': 0}"
983,xgboost.XGBClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.024339727941850874,0.807909604519774,0.864406779661017,22.935868364998896,ok,"{'colsample_bytree': 0.7376536635557224, 'gamma': 7.346664176458952, 'learning_rate': 0.14574346476912842, 'max_depth': 6, 'min_child_weight': 4.593962311781288, 'n_estimators': 7772, 'subsample': 0.9884311659797148, 'n_jobs': 5, 'random_state': 0}"
